date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,round,home_elo,away_elo,home_form,away_form,home_gd,away_gd,elo_diff,home_avg_scored,away_avg_scored,home_avg_conceded,away_avg_conceded
2006-10-04,Iran,Iraq,2.0,0.0,Friendly,Amman,Jordan,True,,1776.7774506231608,1594.2068514248535,0.4,0.5,0.5,0.4,182.57059919830726,1.9,1.9,1.4,1.5
2006-10-04,Japan,Ghana,0.0,1.0,Friendly,Yokohama,Japan,False,,1734.905608043811,1669.5090666913313,0.4,0.5,0.0,0.3,65.39654135247974,1.0,1.5,1.0,1.2
2006-10-06,Jordan,Iran,0.0,0.0,Friendly,Amman,Jordan,False,,1556.0230615778128,1785.0667509070336,0.5,0.4,0.5,0.3,-229.0436893292208,1.4,1.7,0.9,1.4
2006-10-06,Liechtenstein,Austria,1.0,2.0,Friendly,Vaduz,Liechtenstein,False,,1222.001083892338,1561.7305824210337,0.1,0.1,-1.3,-0.7,-339.72949852869556,0.7,1.0,2.0,1.7
2006-10-07,Italy,Ukraine,2.0,0.0,UEFA Euro qualification,Rome,Italy,False,,1868.5387256856154,1736.081148192865,0.5,0.6,0.6,1.1,132.4575774927505,1.4,2.0,0.8,0.9
2006-10-07,Kazakhstan,Poland,0.0,1.0,UEFA Euro qualification,Almaty,Kazakhstan,False,,1407.4690735408908,1709.0465510296801,0.2,0.3,-0.1,-0.3,-301.5774774887893,0.7,1.0,0.8,1.3
2006-10-07,Latvia,Iceland,4.0,0.0,UEFA Euro qualification,Riga,Latvia,False,,1457.304374046209,1526.2652809347198,0.1,0.3,-0.7,-0.1,-68.96090688851086,0.7,1.7,1.4,1.8
2006-10-07,Malawi,Zimbabwe,1.0,0.0,African Cup of Nations qualification,Blantyre,Malawi,False,,1451.312159620109,1546.5513621055647,0.4,0.2,0.0,-1.0,-95.23920248545573,1.5,0.7,1.5,1.7
2006-10-07,Moldova,Bosnia and Herzegovina,2.0,2.0,UEFA Euro qualification,Chișinău,Moldova,False,,1439.6696421261581,1573.9709710513348,0.2,0.4,-0.5,-0.1,-134.30132892517668,0.7,1.6,1.2,1.7
2006-10-07,Namibia,Ethiopia,1.0,0.0,African Cup of Nations qualification,Windhoek,Namibia,False,,1335.4397650020248,1576.854282488544,0.2,1.0,-0.4,2.1,-241.41451748651912,1.1,2.3,1.5,0.2
2006-10-07,Panama,El Salvador,1.0,0.0,Friendly,Panama City,Panama,False,,1540.218573071877,1429.6934411088548,0.3,0.1,-1.2,-1.6,110.5251319630222,0.9,0.3,2.1,1.9
2006-10-07,Portugal,Azerbaijan,3.0,0.0,UEFA Euro qualification,Porto,Portugal,False,,1841.7375068500826,1386.7800913980002,0.5,0.0,0.3,-1.2,454.9574154520824,1.3,0.3,1.0,1.5
2006-10-07,Guatemala,Honduras,2.0,3.0,Friendly,Fort Lauderdale,United States,True,,1570.124954372399,1661.9324673740243,0.2,0.5,-0.7,0.3,-91.80751300162524,1.3,1.5,2.0,1.2
2006-10-07,Russia,Israel,1.0,1.0,UEFA Euro qualification,Moscow,Russia,False,,1691.3398502166258,1670.3645616180413,0.3,0.4,0.6,0.4,20.975288598584484,1.1,1.5,0.5,1.1
2006-10-07,Scotland,France,1.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False,,1660.5919428074458,1968.5000080480752,0.5,0.7,1.2,1.2,-307.9080652406294,2.1,1.7,0.9,0.5
2006-10-07,Hungary,Turkey,0.0,1.0,UEFA Euro qualification,Budapest,Hungary,False,,1606.3297808069278,1735.0503294982293,0.4,0.4,-0.2,0.4,-128.72054869130147,1.3,1.5,1.5,1.1
2006-10-07,Seychelles,Mauritius,2.0,1.0,African Cup of Nations qualification,Victoria,Seychelles,False,,1344.8610209852773,1428.1488092647508,0.3,0.2,-0.9,-0.6,-83.28778827947349,0.8,0.8,1.7,1.4
2006-10-07,Slovenia,Luxembourg,2.0,0.0,UEFA Euro qualification,Celje,Slovenia,False,,1595.1870982819319,1107.6063856375597,0.3,0.0,-0.9,-2.4,487.58071264437217,0.9,0.1,1.8,2.5
2006-10-07,Sweden,Spain,2.0,0.0,UEFA Euro qualification,Solna,Sweden,False,,1751.9941042137013,1869.4997328374407,0.3,0.6,-0.4,1.1,-117.50562862373931,0.8,1.9,1.2,0.8
2006-10-07,Tunisia,Sudan,1.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False,,1683.573919226655,1443.7660585493775,0.1,0.3,-0.5,-0.3,239.80786067727763,0.7,1.4,1.2,1.7
2006-10-07,Wales,Slovakia,1.0,5.0,UEFA Euro qualification,Cardiff,Wales,False,,1611.8261040676425,1672.8476410206351,0.4,0.4,0.0,0.3,-61.02153695299262,0.9,1.6,0.9,1.3
2006-10-07,Romania,Belarus,3.0,1.0,UEFA Euro qualification,Bucharest,Romania,False,,1764.8546703817108,1560.6486371060532,0.6,0.3,1.0,-0.2,204.20603327565755,1.6,1.2,0.6,1.4
2006-10-07,Serbia,Belgium,1.0,0.0,UEFA Euro qualification,Belgrade,Serbia,False,,1700.8968843869707,1703.981600922615,0.4,0.4,-0.4,0.9,-3.0847165356442474,1.1,1.8,1.5,0.9
2006-10-07,Germany,Georgia,2.0,0.0,Friendly,Rostock,Germany,False,,1904.4200757510066,1471.3328093528944,0.8,0.3,2.5,-0.3,433.0872663981122,3.1,1.6,0.6,1.9
2006-10-07,Cape Verde,Guinea,1.0,0.0,African Cup of Nations qualification,Praia,Cape Verde,False,,1407.3979415957263,1628.9836317742427,0.2,0.6,-1.3,0.8,-221.58569017851642,0.7,1.6,2.0,0.8
2006-10-07,Australia,Paraguay,1.0,1.0,Friendly,Brisbane,Australia,False,,1788.4500924117608,1712.45669165179,0.5,0.3,0.4,0.2,75.99340075997088,1.5,1.2,1.1,1.0
2006-10-07,Botswana,Egypt,0.0,0.0,African Cup of Nations qualification,Gaborone,Botswana,False,,1444.029022812686,1755.5427086202317,0.2,0.5,-0.1,0.7,-311.5136858075457,0.5,1.7,0.6,1.0
2006-10-07,Bulgaria,Netherlands,1.0,1.0,UEFA Euro qualification,Sofia,Bulgaria,False,,1723.874104077061,1908.2578565662693,0.6,0.7,1.0,1.1,-184.3837524892083,2.1,1.5,1.1,0.4
2006-10-07,Burkina Faso,Senegal,1.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,,1442.739922601495,1711.4140062741772,0.2,0.5,-0.1,0.3,-268.6740836726822,1.0,1.3,1.1,1.0
2006-10-07,Cameroon,Equatorial Guinea,3.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,,1776.0419412832991,1370.7713648607353,0.5,0.5,0.9,-0.3,405.27057642256386,1.4,1.1,0.5,1.4
2006-10-07,Greece,Norway,1.0,0.0,UEFA Euro qualification,Piraeus,Greece,False,,1739.3129733786404,1715.930462738241,0.5,0.2,0.0,-0.4,23.38251064039946,0.9,1.1,0.9,1.5
2006-10-07,Armenia,Finland,0.0,0.0,UEFA Euro qualification,Yerevan,Armenia,False,,1421.204696345122,1611.411557364075,0.1,0.1,-1.2,-0.2,-190.20686101895285,0.5,1.0,1.7,1.2
2006-10-07,Chile,Peru,3.0,2.0,Copa del Pacífico,Viña del Mar,Chile,False,,1676.3914779286417,1623.0174130857736,0.3,0.2,-0.3,-0.7,53.374064842868165,1.1,1.0,1.4,1.7
2006-10-07,Cyprus,Republic of Ireland,5.0,2.0,UEFA Euro qualification,Nicosia,Cyprus,False,,1515.1283289680018,1786.6955220267214,0.4,0.3,-0.8,-0.2,-271.56719305871957,1.0,0.9,1.8,1.1
2006-10-07,Czech Republic,San Marino,7.0,0.0,UEFA Euro qualification,Liberec,Czech Republic,False,,1842.0882112935108,1179.5880609300534,0.6,0.0,0.7,-4.7,662.5001503634574,1.7,0.2,1.0,4.9
2006-10-07,Denmark,Northern Ireland,0.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False,,1840.3624595229635,1540.6635822460225,0.7,0.4,1.3,-0.5,299.69887727694095,2.2,1.0,0.9,1.5
2006-10-07,England,North Macedonia,0.0,0.0,UEFA Euro qualification,Manchester,England,False,,1914.9332780981408,1557.7620318449246,0.8,0.4,2.2,-1.0,357.17124625321617,2.5,0.8,0.3,1.8
2006-10-07,Eritrea,Eswatini,0.0,0.0,African Cup of Nations qualification,Asmara,Eritrea,False,,1326.7037731893383,1328.0388057168957,0.1,0.2,-1.1,-1.4,-1.3350325275573596,0.7,0.8,1.8,2.2
2006-10-07,Faroe Islands,Lithuania,0.0,1.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,,1316.295458058459,1476.6208140858473,0.0,0.3,-3.1,-0.4,-160.32535602738835,0.2,0.9,3.3,1.3
2006-10-07,Croatia,Andorra,7.0,0.0,UEFA Euro qualification,Zagreb,Croatia,False,,1779.5015415094574,1274.6058392295693,0.3,0.0,0.3,-3.2,504.89570227988816,1.4,0.3,1.1,3.5
2006-10-07,Algeria,Gambia,1.0,0.0,African Cup of Nations qualification,Algiers,Algeria,False,,1524.0383077326287,1436.1683204189683,0.2,0.3,-0.7,-0.2,87.86998731366043,0.7,1.1,1.4,1.3
2006-10-08,Mali,Togo,1.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,,1628.4579018839834,1540.242654446615,0.5,0.2,0.5,-0.9,88.21524743736836,1.5,0.7,1.0,1.6
2006-10-08,Libya,DR Congo,1.0,1.0,African Cup of Nations qualification,Tripoli,Libya,False,,1517.2512268760493,1546.1574067488275,0.3,0.2,-0.3,-0.9,-28.90617987277824,0.9,0.9,1.2,1.8
2006-10-08,Mozambique,Tanzania,0.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,,1441.3126385730154,1407.7856036128992,0.3,0.5,-0.1,0.2,33.527034960116225,0.9,1.2,1.0,1.0
2006-10-08,South Korea,Ghana,1.0,3.0,Friendly,Seoul,South Korea,False,,1744.5342854156347,1688.485619204381,0.4,0.6,0.8,0.5,56.0486662112537,1.7,1.5,0.9,1.0
2006-10-08,Zambia,South Africa,0.0,1.0,African Cup of Nations qualification,Lusaka,Zambia,False,,1617.6496375218726,1571.7209166105872,0.6,0.3,0.7,-0.3,45.92872091128538,1.5,0.6,0.8,0.9
2006-10-08,Catalonia,Basque Country,2.0,2.0,Friendly,Barcelona,Spain,False,,1635.2239183764943,1721.1467858144465,0.6,0.7,0.5,1.3,-85.92286743795216,1.9,2.4,1.4,1.1
2006-10-08,Niger,Uganda,0.0,0.0,African Cup of Nations qualification,Niamey,Niger,False,,1432.1488325882651,1457.2249927530086,0.2,0.3,-1.1,0.3,-25.076160164743442,0.6,1.1,1.7,0.8
2006-10-08,Liberia,Rwanda,3.0,2.0,African Cup of Nations qualification,Monrovia,Liberia,False,,1380.205325065018,1432.7471069169528,0.0,0.4,-2.5,-0.1,-52.54178185193473,0.3,1.0,2.8,1.1
2006-10-08,Jamaica,Canada,2.0,1.0,Friendly,Kingston,Jamaica,False,,1659.8452068084298,1615.5675976667849,0.3,0.4,-1.1,-0.3,44.277609141644916,1.1,0.9,2.2,1.2
2006-10-08,Ivory Coast,Gabon,5.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,,1735.4268173920266,1537.823838018538,0.3,0.3,0.1,0.2,197.60297937348855,1.3,1.0,1.2,0.8
2006-10-08,Congo,Chad,3.0,1.0,African Cup of Nations qualification,Brazzaville,Congo,False,,1469.8709713443661,1403.5150929948427,0.1,0.2,-0.8,-0.9,66.35587834952344,0.6,0.9,1.4,1.8
2006-10-08,Burundi,Mauritania,3.0,1.0,African Cup of Nations qualification,Bujumbura,Burundi,False,,1364.6834236573081,1294.5318666984845,0.4,0.1,-0.4,-1.6,70.15155695882368,1.2,0.4,1.6,2.0
2006-10-08,Benin,Sierra Leone,2.0,0.0,African Cup of Nations qualification,Cotonou,Benin,False,,1373.741063982273,1489.8509519221243,0.1,0.4,-1.5,0.3,-116.1098879398512,0.4,0.9,1.9,0.6
2006-10-08,Angola,Kenya,3.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,,1628.6707274582413,1430.185243616943,0.4,0.1,0.4,-0.9,198.48548384129845,1.5,0.2,1.1,1.1
2006-10-08,Lesotho,Nigeria,0.0,1.0,African Cup of Nations qualification,Maseru,Lesotho,False,,1293.3512549797258,1764.7241396262332,0.1,0.7,-0.5,1.0,-471.3728846465074,1.0,1.9,1.5,0.9
2006-10-10,Brazil,Ecuador,2.0,1.0,Friendly,Solna,Sweden,True,,1926.0698600032601,1659.4674813682266,0.8,0.3,1.8,-0.1,266.6023786350336,2.1,0.9,0.3,1.0
2006-10-10,Honduras,Guatemala,2.0,1.0,Friendly,Atlanta,United States,True,,1673.8003057953729,1558.2571159510505,0.6,0.2,0.4,-0.8,115.54318984432234,1.7,1.4,1.3,2.2
2006-10-11,Wales,Cyprus,3.0,1.0,UEFA Euro qualification,Cardiff,Wales,False,,1598.60770666303,1541.58661902689,0.4,0.4,-0.3,-0.6,57.02108763614001,1.0,1.3,1.3,1.9
2006-10-11,Northern Ireland,Latvia,1.0,0.0,UEFA Euro qualification,Belfast,Northern Ireland,False,,1551.825121852494,1476.4390833882578,0.3,0.2,-0.6,-0.3,75.38603846423621,0.9,0.9,1.5,1.2
2006-10-11,Oman,United Arab Emirates,2.0,1.0,AFC Asian Cup qualification,Muscat,Oman,False,,1661.0249199600541,1603.0570599219313,0.6,0.6,1.3,0.8,57.96786003812281,2.0,1.4,0.7,0.6
2006-10-11,Pakistan,Jordan,0.0,3.0,AFC Asian Cup qualification,Lahore,Pakistan,False,,1209.759419644051,1565.268787990035,0.1,0.5,-1.9,0.6,-355.50936834598406,0.5,1.3,2.4,0.7
2006-10-11,Palestine,China PR,0.0,2.0,AFC Asian Cup qualification,Amman,Jordan,True,,1393.3863497124062,1613.8219809635943,0.5,0.2,1.5,-1.0,-220.43563125118817,2.4,0.7,0.9,1.7
2006-10-11,Peru,Chile,0.0,1.0,Copa del Pacífico,Tacna,Peru,False,,1609.4562244102651,1689.9526666041502,0.2,0.4,-0.8,0.0,-80.49644219388506,1.2,1.3,2.0,1.3
2006-10-11,Poland,Portugal,2.0,1.0,UEFA Euro qualification,Chorzów,Poland,False,,1713.840766607069,1843.9112359503706,0.4,0.5,-0.1,0.3,-130.0704693433015,1.1,1.3,1.2,1.0
2006-10-11,Qatar,Hong Kong,2.0,0.0,AFC Asian Cup qualification,Doha,Qatar,False,,1659.2613131352055,1404.3150878804397,0.7,0.2,1.3,0.0,254.94622525476575,1.9,1.5,0.6,1.5
2006-10-11,Slovakia,Germany,1.0,4.0,UEFA Euro qualification,Bratislava,Slovakia,False,,1686.0660384252476,1906.8631730103536,0.5,0.8,0.7,2.5,-220.79713458510605,2.0,2.9,1.3,0.4
2006-10-11,Saudi Arabia,Yemen,5.0,0.0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False,,1656.3625902232268,1354.4604036316312,0.5,0.1,0.4,-1.1,301.90218659159564,1.5,0.5,1.1,1.6
2006-10-11,Serbia,Armenia,3.0,0.0,UEFA Euro qualification,Belgrade,Serbia,False,,1717.0389371006227,1429.1825143971334,0.4,0.1,-0.5,-1.0,287.8564227034892,1.0,0.5,1.5,1.5
2006-10-11,Netherlands,Albania,2.0,1.0,UEFA Euro qualification,Amsterdam,Netherlands,False,,1900.4832116895602,1494.4742449952275,0.6,0.3,1.0,-0.1,406.0089666943327,1.5,1.3,0.5,1.4
2006-10-11,Spain,Argentina,2.0,1.0,Friendly,Murcia,Spain,False,,1848.285701176288,1866.281521835926,0.6,0.5,0.9,0.8,-17.995820659637957,1.9,2.0,1.0,1.2
2006-10-11,Trinidad and Tobago,Panama,2.0,1.0,Friendly,Port of Spain,Trinidad and Tobago,False,,1581.2466023669867,1551.2937215140046,0.2,0.3,-0.9,-1.2,29.95288085298216,0.6,0.7,1.5,1.9
2006-10-11,Turkey,Moldova,5.0,0.0,UEFA Euro qualification,Frankfurt am Main,Germany,True,,1745.379640405424,1445.5637615724913,0.5,0.2,0.5,-0.5,299.81587883293264,1.4,0.9,0.9,1.4
2006-10-11,Ukraine,Scotland,2.0,0.0,UEFA Euro qualification,Kyiv,Ukraine,False,,1725.9017391763346,1687.9443745226677,0.6,0.6,0.9,1.3,37.9573646536669,2.0,2.1,1.1,0.8
2006-10-11,Russia,Estonia,2.0,0.0,UEFA Euro qualification,Saint Petersburg,Russia,False,,1690.3750743160554,1457.0626615597994,0.3,0.2,0.6,-0.3,233.31241275625598,1.0,0.9,0.4,1.2
2006-10-11,Malta,Hungary,2.0,1.0,UEFA Euro qualification,Attard,Malta,False,,1309.6177541353716,1596.0004698997332,0.0,0.4,-1.8,-0.1,-286.3827157643616,0.6,1.3,2.4,1.4
2006-10-11,Kazakhstan,Finland,0.0,2.0,UEFA Euro qualification,Almaty,Kazakhstan,False,,1402.6748579635018,1603.4337393120636,0.2,0.1,-0.2,-0.2,-200.75888134856177,0.7,0.8,0.9,1.0
2006-10-11,Liechtenstein,Denmark,0.0,4.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,,1218.0350149871706,1829.200919916492,0.1,0.7,-1.4,1.3,-611.1659049293214,0.8,2.0,2.2,0.7
2006-10-11,Andorra,North Macedonia,0.0,3.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,,1272.947041145994,1570.131849585396,0.0,0.4,-3.8,-0.5,-297.1848084394019,0.2,0.7,4.0,1.2
2006-10-11,Australia,Bahrain,2.0,0.0,AFC Asian Cup qualification,Sydney,Australia,False,,1785.0052281769294,1530.2086199795358,0.4,0.0,0.2,-0.8,254.79660819739365,1.3,0.7,1.1,1.5
2006-10-11,Austria,Switzerland,2.0,1.0,Friendly,Innsbruck,Austria,False,,1565.6966513262012,1796.892371753886,0.2,0.6,-0.6,1.3,-231.19572042768482,1.0,1.6,1.6,0.3
2006-10-11,Bangladesh,Uzbekistan,0.0,4.0,AFC Asian Cup qualification,Dhaka,Bangladesh,False,,1322.158416290342,1589.1588576231975,0.3,0.2,-1.2,0.1,-267.0004413328554,0.9,1.4,2.1,1.3
2006-10-11,Belarus,Slovenia,4.0,2.0,UEFA Euro qualification,Minsk,Belarus,False,,1553.101069874195,1597.0098513383896,0.2,0.4,-0.5,-0.6,-43.90878146419459,1.2,0.9,1.7,1.5
2006-10-11,Belgium,Azerbaijan,3.0,0.0,UEFA Euro qualification,Brussels,Belgium,False,,1687.839548208963,1384.6063622977122,0.4,0.0,0.9,-1.4,303.23318591125076,1.8,0.2,0.9,1.6
2006-10-11,Bosnia and Herzegovina,Greece,0.0,4.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,,1568.0768516050016,1754.2377917630183,0.3,0.6,-0.2,0.2,-186.16094015801673,1.7,1.0,1.9,0.8
2006-10-11,Luxembourg,Bulgaria,0.0,1.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,,1105.783632581102,1731.64874895377,0.0,0.5,-2.2,0.8,-625.8651163726681,0.0,2.0,2.2,1.2
2006-10-11,Croatia,England,2.0,0.0,UEFA Euro qualification,Zagreb,Croatia,False,,1781.1603395930326,1902.5634603576696,0.3,0.7,0.9,2.0,-121.40312076463692,1.8,2.2,0.9,0.2
2006-10-11,Georgia,Italy,1.0,3.0,UEFA Euro qualification,Tbilisi,Georgia,False,,1468.8897120935474,1878.7181347021458,0.3,0.5,-0.4,0.6,-409.82842260859843,1.6,1.4,2.0,0.8
2006-10-11,Iceland,Sweden,1.0,2.0,UEFA Euro qualification,Reykjavík,Iceland,False,,1507.130571592671,1773.208135874854,0.2,0.4,-0.8,0.1,-266.07756428218295,1.3,1.0,2.1,0.9
2006-10-11,India,Japan,0.0,3.0,AFC Asian Cup qualification,Bangalore,India,False,,1375.6040902566258,1715.9290555307614,0.4,0.4,-1.1,-0.1,-340.3249652741356,1.2,1.0,2.3,1.1
2006-10-11,Iraq,Singapore,4.0,2.0,AFC Asian Cup qualification,Al Ain,United Arab Emirates,True,,1585.9175511409808,1487.1572029391523,0.5,0.3,0.3,0.2,98.76034820182849,1.6,0.7,1.3,0.5
2006-10-11,Republic of Ireland,Czech Republic,1.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,,1760.2372319678332,1842.7791190996502,0.3,0.7,-0.5,1.4,-82.54188713181702,0.9,2.2,1.4,0.8
2006-10-11,South Korea,Syria,1.0,1.0,AFC Asian Cup qualification,Seoul,South Korea,False,,1725.9753092012838,1511.7013386140636,0.3,0.2,0.5,-0.7,214.27397058722022,1.7,1.1,1.2,1.8
2006-10-11,Kuwait,Lithuania,1.0,0.0,Friendly,Kuwait City,Kuwait,False,,1595.1624104840464,1485.7205246869644,0.2,0.3,-0.7,-0.4,109.44188579708202,0.8,0.9,1.5,1.3
2006-10-11,France,Faroe Islands,5.0,0.0,UEFA Euro qualification,Montbéliard,France,False,,1941.1475763328533,1307.195747457342,0.7,0.0,1.1,-3.0,633.9518288755114,1.7,0.2,0.6,3.2
2006-10-17,Haiti,Cuba,0.0,0.0,Friendly,Port-au-Prince,Haiti,False,,1549.989379325577,1609.488123464712,0.4,0.5,0.5,1.6,-59.49874413913517,1.7,2.8,1.2,1.2
2006-10-18,Uruguay,Venezuela,4.0,0.0,Friendly,Montevideo,Uruguay,False,,1737.6611260942057,1595.2412141126583,0.4,0.3,0.2,-0.3,142.41991198154733,1.1,0.7,0.9,1.0
2006-10-19,Haiti,Cuba,0.0,1.0,Friendly,Cap-Haïtien,Haiti,False,,1552.7029228126905,1606.7745799775985,0.4,0.5,0.5,1.6,-54.07165716490795,1.6,2.7,1.1,1.1
2006-10-21,Zambia,Angola,2.0,0.0,COSAFA Cup,Lusaka,Zambia,False,,1599.546776759215,1636.4098644728742,0.5,0.5,0.3,0.7,-36.8630877136593,1.1,1.8,0.8,1.1
2006-10-22,Saint Vincent and the Grenadines,Martinique,1.0,1.0,Friendly,Kingstown,Saint Vincent and the Grenadines,False,,1489.0227807051544,1510.7199070446557,0.5,0.3,0.6,-0.1,-21.69712633950121,2.1,1.0,1.5,1.1
2006-11-03,Antigua and Barbuda,Grenada,1.0,1.0,Friendly,Kingstown,Saint Vincent and the Grenadines,True,,1357.2875037013737,1390.783636731686,0.4,0.1,-0.6,-1.0,-33.49613303031242,1.5,1.1,2.1,2.1
2006-11-05,Barbados,Grenada,2.0,2.0,Friendly,Black Rock,Barbados,False,,1487.0461391734782,1389.2458443487383,0.5,0.1,1.2,-0.7,97.80029482473992,2.7,1.2,1.5,1.9
2006-11-08,Haiti,Cuba,1.0,2.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,True,,1539.1731034216718,1620.3043993686172,0.4,0.5,0.5,1.4,-81.13129594694533,1.6,2.5,1.1,1.1
2006-11-08,Martinique,Suriname,1.0,0.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False,,1509.722014348419,1427.678909293845,0.3,0.3,-0.1,0.0,82.04310505457397,1.1,1.6,1.2,1.6
2006-11-08,Oman,Bahrain,1.0,1.0,Friendly,Muscat,Oman,False,,1674.3798992699876,1524.2105215371537,0.7,0.0,1.4,-1.0,150.16937773283394,2.2,0.6,0.8,1.6
2006-11-08,Saudi Arabia,Jordan,2.0,1.0,Friendly,Riyadh,Saudi Arabia,False,,1661.1491921193249,1568.9298728827778,0.6,0.5,1.1,0.7,92.21931923654711,2.0,1.4,0.9,0.7
2006-11-09,Kuwait,Taiwan,10.0,0.0,Friendly,Al Ain,United Arab Emirates,True,,1606.2827612118922,1221.5107703341146,0.3,0.1,-0.3,-2.9,384.7719908777776,0.9,0.6,1.2,3.5
2006-11-10,Martinique,Haiti,1.0,0.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False,,1522.0124845989283,1526.8428757928093,0.4,0.4,0.2,0.5,-4.8303911938810415,1.2,1.6,1.0,1.1
2006-11-10,Cuba,Suriname,3.0,1.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,True,,1632.6346269974797,1415.3884390433357,0.5,0.2,1.4,-0.8,217.24618795414403,2.5,0.8,1.1,1.6
2006-11-11,Singapore,Indonesia,1.0,2.0,Friendly,Singapore,Singapore,False,,1475.5866223087735,1414.3433611221265,0.2,0.3,-0.2,0.6,61.24326118664703,0.7,2.0,0.9,1.4
2006-11-12,Haiti,Suriname,1.0,1.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,True,,1510.6204423891002,1408.265189233581,0.3,0.2,0.3,-1.0,102.35525315551922,1.5,0.8,1.2,1.8
2006-11-12,Martinique,Cuba,0.0,0.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False,,1538.2349180026374,1639.7578768072344,0.4,0.6,-0.1,1.7,-101.52295880459701,0.8,2.8,0.9,1.1
2006-11-12,Philippines,Laos,1.0,2.0,AFF Championship qualification,Bacolod,Philippines,False,,1049.7057944568026,1189.768584367289,0.1,0.1,-3.1,-4.2,-140.06278991048634,0.8,0.7,3.9,4.9
2006-11-12,Timor-Leste,Brunei,2.0,3.0,AFF Championship qualification,Bacolod,Philippines,True,,1392.30752929011,1087.2725236574026,0.0,0.1,-3.4,-2.8,305.03500563270745,0.8,0.3,4.2,3.1
2006-11-14,Philippines,Timor-Leste,7.0,0.0,AFF Championship qualification,Bacolod,Philippines,False,,1039.8278197503714,1365.0211848379336,0.1,0.0,-2.7,-3.0,-325.19336508756214,0.8,1.0,3.5,4.0
2006-11-14,Mali,Congo,1.0,0.0,Friendly,La Courneuve,France,True,,1640.4805442040786,1482.8517907231414,0.6,0.2,0.6,-0.4,157.62875348093712,1.4,0.9,0.8,1.3
2006-11-14,Wales,Liechtenstein,4.0,0.0,Friendly,Wrexham,Wales,False,,1612.0051139192071,1217.1134120531017,0.4,0.1,-0.2,-1.6,394.89170186610545,1.0,0.8,1.2,2.4
2006-11-14,Australia,Ghana,1.0,1.0,Friendly,London,England,True,,1791.0033266193116,1707.044595418732,0.4,0.7,0.3,0.8,83.95873120057968,1.4,1.8,1.1,1.0
2006-11-14,Cambodia,Laos,2.0,2.0,AFF Championship qualification,Bacolod,Philippines,True,,1124.7043136524674,1199.64655907372,0.2,0.2,-2.8,-3.6,-74.94224542125266,0.7,0.9,3.5,4.5
2006-11-15,Japan,Saudi Arabia,3.0,1.0,AFC Asian Cup qualification,Sapporo,Japan,False,,1719.8832298974428,1672.9993364786778,0.5,0.7,0.2,1.3,46.883893418764956,1.1,2.2,0.9,0.9
2006-11-15,Jordan,Oman,3.0,0.0,AFC Asian Cup qualification,Amman,Jordan,False,,1557.0797285234248,1667.8650709414774,0.4,0.7,0.3,1.6,-110.78534241805255,1.2,2.2,0.9,0.6
2006-11-15,Luxembourg,Togo,0.0,0.0,Friendly,Luxembourg,Luxembourg,False,,1104.9348199871906,1528.2200121265198,0.0,0.2,-2.1,-0.8,-423.2851921393292,0.0,0.7,2.1,1.5
2006-11-15,Malta,Lithuania,1.0,4.0,Friendly,Attard,Malta,False,,1336.4559997673707,1474.6001739591186,0.1,0.3,-1.4,-0.3,-138.14417419174788,0.7,0.9,2.1,1.2
2006-11-15,Morocco,Gabon,6.0,0.0,Friendly,Rabat,Morocco,False,,1697.5256632045378,1530.0548547106603,0.4,0.3,0.2,-0.3,167.47080849387748,0.8,0.9,0.6,1.2
2006-11-15,Netherlands,England,1.0,1.0,Friendly,Amsterdam,Netherlands,False,,1903.3021091592752,1881.1895942296853,0.6,0.6,1.0,1.2,22.112514929589906,1.5,1.6,0.5,0.4
2006-11-15,Portugal,Kazakhstan,3.0,0.0,UEFA Euro qualification,Coimbra,Portugal,False,,1822.186264560764,1395.0122469411497,0.4,0.2,0.1,-0.3,427.17401761961423,1.3,0.6,1.2,0.9
2006-11-15,Serbia,Norway,1.0,1.0,Friendly,Belgrade,Serbia,False,,1722.1640713578713,1701.005644353863,0.5,0.2,0.0,-0.4,21.158427004008217,1.3,1.1,1.3,1.5
