date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,away_elo
1995-10-11,Republic of Ireland,Latvia,2.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,1731.7659235142212,1429.3827050839436
1995-10-11,Lithuania,Estonia,5.0,0.0,UEFA Euro qualification,Vilnius,Lithuania,False,1455.6641536951374,1135.5532550308071
1995-10-11,Liechtenstein,Northern Ireland,0.0,4.0,UEFA Euro qualification,Eschen,Liechtenstein,False,1380.6859569477701,1571.4252012418758
1995-10-11,Luxembourg,Belarus,0.0,0.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,1223.9470592474029,1469.578534823695
1995-10-11,Iceland,Turkey,0.0,0.0,UEFA Euro qualification,Reykjavík,Iceland,False,1565.0456160303636,1684.6843436268741
1995-10-11,Georgia,Bulgaria,2.0,1.0,UEFA Euro qualification,Tbilisi,Georgia,False,1513.2640149628378,1719.5690931574563
1995-10-11,Denmark,Spain,1.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False,1798.2207140148737,1838.777327593679
1995-10-11,Cyprus,North Macedonia,1.0,1.0,UEFA Euro qualification,Limassol,Cyprus,False,1386.8979676149236,1502.8888684759027
1995-10-11,Chile,Canada,2.0,0.0,Friendly,Concepción,Chile,False,1625.8965049241885,1597.6031449533698
1995-10-11,Brazil,Uruguay,2.0,0.0,Friendly,Salvador,Brazil,False,1936.4762863625115,1711.3301419229408
1995-10-11,Austria,Portugal,1.0,1.0,UEFA Euro qualification,Vienna,Austria,False,1600.8841561988268,1743.4175323414206
1995-10-11,Argentina,Colombia,0.0,0.0,Friendly,Buenos Aires,Argentina,False,1787.9097320242752,1756.1761419667669
1995-10-18,Jamaica,Honduras,1.0,0.0,Friendly,Kingston,Jamaica,False,1553.785010781692,1556.0845877628378
1995-10-20,Jamaica,Trinidad and Tobago,1.0,0.0,Friendly,George Town,Cayman Islands,True,1569.8909086688664,1572.017862502074
1995-10-21,Mali,Algeria,0.0,2.0,Friendly,Bamako,Mali,False,1477.889444276144,1670.3382189604677
1995-10-21,Uzbekistan,Nigeria,2.0,3.0,Friendly,Tashkent,Uzbekistan,False,1622.8049269824253,1663.3237005589208
1995-10-22,Burkina Faso,Tunisia,2.0,2.0,Friendly,Ouagadougou,Burkina Faso,False,1564.747662813993,1617.915135443323
1995-10-22,Cayman Islands,Jamaica,1.0,5.0,Friendly,George Town,Cayman Islands,False,1398.4857239223638,1585.9888572890516
1995-10-22,Gabon,Sierra Leone,1.0,0.0,Friendly,Libreville,Gabon,False,1519.2811093243577,1553.6230186948856
1995-10-22,Panama,Nicaragua,2.0,0.0,UNCAF Cup,Panama City,Panama,False,1392.1550191183642,1204.650915006968
1995-10-24,Cayman Islands,Trinidad and Tobago,0.0,7.0,Friendly,George Town,Cayman Islands,False,1390.3696236249652,1555.9199138818888
1995-10-24,Japan,Saudi Arabia,2.0,1.0,Friendly,Tokyo,Japan,False,1636.8615451651071,1623.0618324135125
1995-10-25,Bolivia,Ecuador,2.0,2.0,Friendly,Santa Cruz,Bolivia,False,1571.5287440300638,1593.8719774882877
1995-10-26,Myanmar,Bangladesh,4.0,0.0,Friendly,Yangon,Myanmar,False,1402.0547306228605,1300.2883774925376
1995-10-26,China PR,Colombia,2.0,1.0,Friendly,Beijing,China PR,False,1603.7955270586342,1757.6334774995803
1995-10-28,Japan,Saudi Arabia,2.0,1.0,Friendly,Matsuyama,Japan,False,1652.226378881218,1607.6969986974018
1995-10-29,Nicaragua,Panama,0.0,5.0,UNCAF Cup,Diriamba,Nicaragua,False,1196.534848559891,1400.2710855654411
1995-10-29,Myanmar,Sri Lanka,2.0,0.0,Friendly,Yangon,Myanmar,False,1413.4977975689462,1250.7808662619248
1995-10-31,South Korea,Saudi Arabia,1.0,1.0,Friendly,Seoul,South Korea,False,1647.88563377196,1593.7364973813499
1995-11-01,Bangladesh,Sri Lanka,1.0,0.0,Friendly,Yangon,Myanmar,True,1288.8453105464519,1241.770540555828
1995-11-03,Algeria,Mauritania,4.0,0.0,Friendly,Tunis,Tunisia,True,1678.2830748817191,1334.650883783429
1995-11-04,Myanmar,Bangladesh,1.0,2.0,Friendly,Yangon,Myanmar,False,1422.508123275043,1302.690606590752
1995-11-05,Tunisia,Algeria,2.0,0.0,Friendly,Tunis,Tunisia,False,1615.485617840453,1682.1717435129774
1995-11-05,Zambia,Jamaica,4.0,2.0,Friendly,Lusaka,Zambia,False,1644.311412103543,1594.1049575864502
1995-11-07,Tunisia,Mauritania,2.0,1.0,Friendly,Tunis,Tunisia,False,1634.5194627474161,1330.7622151521707
1995-11-08,Argentina,Brazil,0.0,1.0,Friendly,Buenos Aires,Argentina,False,1786.4523964914617,1943.3508887201262
1995-11-10,New Zealand,Australia,0.0,0.0,Trans-Tasman Cup,Christchurch,New Zealand,False,1570.09816440908,1694.4493665473512
1995-11-10,Nigeria,Uzbekistan,1.0,0.0,Friendly,Lagos,Nigeria,False,1677.466155808335,1608.662471733011
1995-11-11,Hungary,Iceland,1.0,0.0,UEFA Euro qualification,Budapest,Hungary,False,1525.877567420462,1570.3472721993905
1995-11-11,Italy,Ukraine,3.0,1.0,UEFA Euro qualification,Bari,Italy,False,1838.6381369803355,1521.5202735631553
1995-11-12,Malta,Belarus,0.0,2.0,UEFA Euro qualification,Attard,Malta,False,1346.0053333954743,1459.8380191253323
1995-11-12,El Salvador,Serbia,1.0,4.0,Friendly,San Salvador,El Salvador,False,1513.4042173399132,1536.6643136136447
1995-11-15,Sweden,Turkey,2.0,2.0,UEFA Euro qualification,Solna,Sweden,False,1740.3026780344096,1679.3826874578472
1995-11-15,Spain,North Macedonia,3.0,0.0,UEFA Euro qualification,Elche,Spain,False,1836.918063755759,1497.7372731437208
1995-11-15,Slovenia,Croatia,1.0,2.0,UEFA Euro qualification,Ljubljana,Slovenia,False,1498.5039722351257,1673.1479743692673
1995-11-15,Slovakia,Romania,0.0,2.0,UEFA Euro qualification,Košice,Slovakia,False,1569.8040525492627,1757.3127454574133
1995-11-15,Scotland,San Marino,5.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False,1683.7415335517794,1310.1036765319855
1995-11-15,Russia,Finland,3.0,1.0,UEFA Euro qualification,Moscow,Russia,False,1734.0130907131334,1505.123703334954
1995-11-15,Portugal,Republic of Ireland,3.0,0.0,UEFA Euro qualification,Lisbon,Portugal,False,1737.198654467701,1736.541264638824
1995-11-15,Northern Ireland,Austria,5.0,3.0,UEFA Euro qualification,Belfast,Northern Ireland,False,1579.428975458788,1607.1030340725463
1995-11-15,Netherlands,Norway,3.0,0.0,UEFA Euro qualification,Rotterdam,Netherlands,False,1733.33856745549,1742.8677434691142
1995-11-15,Morocco,Mali,2.0,0.0,Friendly,Rabat,Morocco,False,1637.3270785619025,1469.9445883548926
1995-11-15,Moldova,Georgia,3.0,2.0,UEFA Euro qualification,Chișinău,Moldova,False,1453.613429972877,1537.785912941927
1995-11-15,Czech Republic,Luxembourg,3.0,0.0,UEFA Euro qualification,Prague,Czech Republic,False,1625.5784901733025,1233.6875749457656
1995-11-15,Greece,Faroe Islands,5.0,0.0,UEFA Euro qualification,Heraklion,Greece,False,1557.867780462702,1366.6667132349285
1995-11-15,Albania,Wales,1.0,1.0,UEFA Euro qualification,Tirana,Albania,False,1365.9268694439468,1573.2138008143345
1995-11-15,Azerbaijan,Poland,0.0,0.0,UEFA Euro qualification,Trabzon,Turkey,True,1414.2015027730404,1671.6528905839223
1995-11-15,Cyprus,Belgium,1.0,1.0,UEFA Euro qualification,Limassol,Cyprus,False,1392.0495629471054,1698.6012657479196
1995-11-15,Italy,Lithuania,4.0,0.0,UEFA Euro qualification,Reggio Emilia,Italy,False,1843.0790315051067,1460.0395622974809
1995-11-15,Australia,New Zealand,3.0,0.0,Trans-Tasman Cup,Newcastle,Australia,False,1688.9553964894303,1575.592134467001
1995-11-15,England,Switzerland,3.0,1.0,Friendly,London,England,False,1775.9338654425533,1735.0657342982838
1995-11-15,France,Israel,2.0,0.0,UEFA Euro qualification,Caen,France,False,1818.2232168879052,1582.549260964022
1995-11-15,Germany,Bulgaria,3.0,1.0,UEFA Euro qualification,Berlin,Germany,False,1887.236227305061,1695.047195178367
1995-11-15,Denmark,Armenia,3.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False,1800.0799778527937,1458.8013078037616
1995-11-16,Mexico,Serbia,1.0,4.0,Friendly,Monterrey,Mexico,False,1739.7183745487514,1551.594744063902
1995-11-17,Cape Verde,Mali,1.0,0.0,Amílcar Cabral Cup,Nouakchott,Mauritania,True,1428.781632293786,1461.107091595261
1995-11-17,Mauritania,Gambia,2.0,1.0,Amílcar Cabral Cup,Nouakchott,Mauritania,False,1326.0189192289788,1430.7212296302666
1995-11-17,Solomon Islands,Tahiti,0.0,1.0,Oceania Nations Cup,Honiara,Solomon Islands,False,1577.3852138212294,1782.7872629122144
1995-11-18,Sierra Leone,Guinea,2.0,0.0,Amílcar Cabral Cup,Nouakchott,Mauritania,True,1536.0466457712255,1500.9572041603092
1995-11-18,Guinea-Bissau,Senegal,2.0,1.0,Amílcar Cabral Cup,Nouakchott,Mauritania,True,1440.9585941056446,1504.4491416663402
1995-11-19,Mauritania,Cape Verde,1.0,1.0,Amílcar Cabral Cup,Nouakchott,Mauritania,False,1346.6997895518768,1446.2659940668668
1995-11-19,Saint Vincent and the Grenadines,Barbados,2.0,0.0,Windward Islands Tournament,Roseau,Dominica,True,1500.7559850810565,1453.3309899771068
1995-11-19,Dominica,Saint Lucia,2.0,1.0,Windward Islands Tournament,Roseau,Dominica,False,1374.893351891283,1445.4978349144735
1995-11-19,Mali,Gambia,1.0,0.0,Amílcar Cabral Cup,Nouakchott,Mauritania,True,1443.6227298221802,1410.0403593073686
1995-11-20,Senegal,Guinea,3.0,0.0,Amílcar Cabral Cup,Nouakchott,Mauritania,True,1485.5574113609514,1486.5676607788614
1995-11-20,Sierra Leone,Guinea-Bissau,2.0,0.0,Amílcar Cabral Cup,Nouakchott,Mauritania,True,1550.4361891526733,1459.8503244110334
1995-11-22,Egypt,Zimbabwe,2.0,2.0,Simba Tournament,Pretoria,South Africa,True,1671.520241365515,1557.4106019601281
1995-11-22,Guinea-Bissau,Guinea,2.0,1.0,Amílcar Cabral Cup,Nouakchott,Mauritania,True,1447.9299318781434,1470.521137204981
1995-11-22,Senegal,Sierra Leone,1.0,1.0,Amílcar Cabral Cup,Nouakchott,Mauritania,True,1501.6039349348318,1562.3565816855632
1995-11-22,South Africa,Zambia,2.0,2.0,Simba Tournament,Pretoria,South Africa,False,1611.1468093867265,1658.0152797766339
1995-11-23,Grenada,Barbados,1.0,0.0,Windward Islands Tournament,Roseau,Dominica,True,1419.3445507529518,1439.50152773892
1995-11-23,Saint Lucia,Saint Vincent and the Grenadines,2.0,1.0,Windward Islands Tournament,Roseau,Dominica,True,1426.2904093252841,1514.5854473192433
1995-11-24,Zambia,Zimbabwe,1.0,1.0,Simba Tournament,Mmabatho,South Africa,True,1655.8699047158764,1562.4844084264223
1995-11-24,South Africa,Egypt,2.0,0.0,Simba Tournament,Mafikeng,South Africa,False,1613.292184447484,1666.4464348992208
1995-11-25,Mauritania,Guinea-Bissau,1.0,0.0,Amílcar Cabral Cup,Nouakchott,Mauritania,False,1351.163453746737,1464.9688316030995
1995-11-25,Sierra Leone,Cape Verde,2.0,0.0,Amílcar Cabral Cup,Nouakchott,Mauritania,True,1559.5869892973474,1441.8023298720066
1995-11-26,Algeria,Ivory Coast,0.0,0.0,Friendly,Libreville,Gabon,True,1663.1378986060142,1649.8655163130989
1995-11-26,Egypt,Zambia,3.0,1.0,Simba Tournament,Johannesburg,South Africa,True,1648.0175121641603,1651.670001131101
1995-11-26,Gabon,Cameroon,1.0,2.0,Friendly,Libreville,Gabon,False,1536.8574822480177,1594.042975466084
1995-11-26,Jamaica,Norway,1.0,1.0,Friendly,Kingston,Jamaica,False,1580.4010899133593,1726.4290187010592
1995-11-26,South Africa,Zimbabwe,2.0,0.0,Simba Tournament,Johannesburg,South Africa,False,1631.7211071825445,1566.6843120111978
1995-11-26,Uganda,Rwanda,0.0,0.0,CECAFA Cup,Kampala,Uganda,False,1549.3035597933413,1465.6152629782318
1995-11-27,Kenya,Zanzibar,2.0,0.0,CECAFA Cup,Kampala,Uganda,True,1532.3932188131773,1274.1953743344147
1995-11-27,Tanzania,Ethiopia,2.0,2.0,CECAFA Cup,Jinja,Uganda,True,1471.763882220487,1428.5058402639747
1995-11-27,Cape Verde,Guinea-Bissau,1.0,0.0,Amílcar Cabral Cup,Nouakchott,Mauritania,True,1431.027843769426,1443.9076313654389
1995-11-28,Algeria,Cameroon,4.0,0.0,Friendly,Libreville,Gabon,True,1662.526979959115,1607.4330124580615
1995-11-28,Dominica,Saint Vincent and the Grenadines,1.0,0.0,Windward Islands Tournament,Roseau,Dominica,False,1394.1007774804723,1494.6046424083472
1995-11-28,Gabon,Ivory Coast,0.0,2.0,Friendly,Libreville,Gabon,False,1523.4674452560403,1650.4764349599982
1995-11-28,Mauritania,Sierra Leone,0.0,0.0,Amílcar Cabral Cup,Nouakchott,Mauritania,False,1372.2246539843977,1570.361475399928
1995-11-29,El Salvador,Belize,3.0,0.0,UNCAF Cup,San Salvador,El Salvador,False,1498.473786889656,1484.7869499318917
1995-11-29,Honduras,Panama,2.0,0.0,UNCAF Cup,Santa Ana,El Salvador,True,1539.9786898756636,1407.834261054806
1995-11-29,Mexico,Colombia,2.0,2.0,Friendly,Los Angeles,United States,True,1715.812856839003,1734.9783234055433
1995-11-29,Trinidad and Tobago,Norway,3.0,2.0,Friendly,Port of Spain,Trinidad and Tobago,False,1564.8250369635953,1720.074059353505
1995-11-29,Tunisia,Burkina Faso,3.0,0.0,Friendly,Tunis,Tunisia,False,1639.262758670608,1567.177180416863
1995-11-29,Zanzibar,Rwanda,2.0,1.0,CECAFA Cup,Kampala,Uganda,True,1268.2921172601575,1469.3964049643994
1995-11-30,Uganda,Zanzibar,0.0,1.0,CECAFA Cup,Kampala,Uganda,False,1545.5224178071737,1292.6410876558664
1995-11-30,Kenya,Rwanda,1.0,0.0,CECAFA Cup,Kampala,Uganda,True,1538.2964758874346,1445.0474345686905
1995-11-30,Albania,Bosnia and Herzegovina,2.0,0.0,Friendly,Tirana,Albania,False,1374.4811076736253,1500
1995-11-30,Gabon,Algeria,2.0,1.0,Friendly,Libreville,Gabon,False,1513.0690949399852,1676.010863356402
1995-11-30,Ivory Coast,Cameroon,2.0,1.0,Friendly,Libreville,Gabon,True,1660.8747852760532,1593.9491290607743
1995-12-01,Costa Rica,Belize,2.0,1.0,UNCAF Cup,San Salvador,El Salvador,True,1555.8418101522873,1469.4169262184616
1995-12-01,Guatemala,Panama,1.0,0.0,UNCAF Cup,Santa Ana,El Salvador,True,1507.912858543688,1397.6423354008543
1995-12-01,Tanzania,Somalia,7.0,0.0,CECAFA Cup,Jinja,Uganda,True,1469.7820061538648,1344.2745846457135
1995-12-02,Algeria,Ivory Coast,0.0,0.0,Friendly,Libreville,Gabon,True,1653.012813302949,1673.8303075722117
1995-12-02,Gabon,Cameroon,0.0,0.0,Friendly,Libreville,Gabon,False,1536.0671449934382,1580.9936067646158
1995-12-02,Uganda,Kenya,0.0,0.0,CECAFA Cup,Kampala,Uganda,False,1519.574436389946,1550.1024239033861
1995-12-03,Grenada,Saint Vincent and the Grenadines,1.0,0.0,Windward Islands Tournament,Roseau,Dominica,True,1436.2717737651778,1474.101188146103
1995-12-03,Honduras,Guatemala,2.0,0.0,UNCAF Cup,Santa Ana,El Salvador,True,1550.1706155296151,1518.9986236724847
1995-12-03,Ethiopia,Somalia,5.0,0.0,CECAFA Cup,Jinja,Uganda,True,1430.4877163305969,1333.8154688314949
1995-12-03,Antigua and Barbuda,Jamaica,1.0,2.0,Friendly,St. John's,Antigua and Barbuda,False,1403.872924595935,1586.7560492609136
1995-12-03,El Salvador,Costa Rica,2.0,1.0,UNCAF Cup,San Salvador,El Salvador,False,1513.843810603086,1567.9419053818945
1995-12-04,Thailand,Indonesia,2.0,1.0,Southeast Asian Games,Chiang Mai,Thailand,False,1495.6921378214383,1381.407800740241
1995-12-04,Vietnam,Malaysia,2.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True,1366.6974646021506,1406.8595267707972
1995-12-04,Singapore,Brunei,2.0,2.0,Southeast Asian Games,Chiang Mai,Thailand,True,1485.1252561257652,1186.62060030346
1995-12-04,Myanmar,Philippines,4.0,1.0,Southeast Asian Games,Chiang Mai,Thailand,True,1401.1991388174122,1165.2908079083186
1995-12-06,Laos,Philippines,1.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True,1247.8920718453592,1158.7446974668412
1995-12-06,Singapore,Myanmar,4.0,2.0,Southeast Asian Games,Chiang Mai,Thailand,True,1473.9920169505563,1407.7452492588895
1995-12-06,Indonesia,Cambodia,10.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True,1370.4888421550122,1421.6236981978966
1995-12-06,Thailand,Malaysia,0.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,False,1506.6110964066672,1389.018189701745
1995-12-06,Mexico,Slovenia,1.0,2.0,Friendly,Hermosillo,Mexico,False,1716.6945650508817,1489.9313501604295
1995-12-06,Ethiopia,Zanzibar,1.0,1.0,CECAFA Cup,Kampala,Uganda,True,1442.147234740687,1318.5890690730942
1995-12-06,Saint Kitts and Nevis,Jamaica,0.0,3.0,Friendly,Basseterre,Saint Kitts and Nevis,False,1456.1227059677294,1595.0343045622594
1995-12-07,El Salvador,Guatemala,0.0,1.0,UNCAF Cup,San Salvador,El Salvador,False,1532.3151796760194,1504.4303074589661
1995-12-07,Honduras,Costa Rica,1.0,1.0,UNCAF Cup,San Salvador,El Salvador,True,1564.7389317431337,1549.470536308961
1995-12-08,Singapore,Philippines,4.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True,1486.9776824310536,1146.7623016511852
1995-12-08,Vietnam,Cambodia,4.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True,1384.5388016712027,1403.2857080640435
1995-12-08,Indonesia,Malaysia,3.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True,1388.8268322888653,1394.2358135396878
1995-12-08,Laos,Brunei,3.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True,1259.8744676610152,1197.7538394786689
1995-12-09,Kenya,Ethiopia,2.0,1.0,CECAFA Cup,Kampala,Uganda,True,1548.7001650005964,1436.6855045998439
1995-12-09,Ivory Coast,Mali,2.0,1.0,Friendly,Bouaké,Ivory Coast,False,1672.8727721457922,1458.0810028359858
1995-12-10,Myanmar,Brunei,2.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True,1394.7595837783922,1184.5845001695327
1995-12-10,Singapore,Laos,0.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True,1490.9340434614498,1273.0438069701513
1995-12-10,Malaysia,Cambodia,9.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True,1377.9867408701768,1386.4232179923483
1995-12-10,El Salvador,Costa Rica,2.0,1.0,UNCAF Cup,San Salvador,El Salvador,False,1515.0337840542607,1550.1732196095365
1995-12-10,Honduras,Guatemala,3.0,0.0,UNCAF Cup,San Salvador,El Salvador,True,1564.0362484425582,1521.7117030807249
1995-12-10,Thailand,Vietnam,3.0,1.0,Southeast Asian Games,Chiang Mai,Thailand,False,1501.3934725687245,1401.401291742898
1995-12-12,DR Congo,Congo,2.0,2.0,Friendly,Kinshasa,Zaïre,False,1553.2134569165123,1437.4075341766495
1995-12-12,England,Portugal,1.0,1.0,Friendly,London,England,False,1790.060450886897,1753.1683805834239
1995-12-12,Thailand,Cambodia,9.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,False,1512.9117244064175,1370.0347802039898
1995-12-12,Vietnam,Indonesia,1.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True,1389.883039905205,1405.0759049583762
1995-12-12,Philippines,Brunei,1.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True,1142.805940620789,1177.2333023412714
1995-12-12,Myanmar,Laos,1.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True,1402.1107816066535,1281.9410663842257
1995-12-13,Kuwait,Czech Republic,1.0,2.0,Friendly,Kuwait City,Kuwait,False,1593.4667451019122,1628.6134114171039
1995-12-13,Republic of Ireland,Netherlands,0.0,2.0,UEFA Euro qualification,Liverpool,England,True,1720.5715385231013,1749.777292223545
1995-12-14,Thailand,Singapore,1.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,False,1522.6794200494944,1482.0367840473755
1995-12-14,Vietnam,Myanmar,2.0,1.0,Southeast Asian Games,Chiang Mai,Thailand,True,1406.5822515789307,1412.7873683967177
1995-12-15,South Africa,Germany,0.0,0.0,Friendly,Johannesburg,South Africa,False,1644.7605513068931,1895.1900164092515
1995-12-16,Singapore,Myanmar,1.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True,1467.8999557584673,1396.501642585798
1995-12-16,Thailand,Vietnam,4.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,False,1536.8162483384026,1422.8679773898505
1995-12-17,Sierra Leone,Liberia,1.0,0.0,Friendly,Freetown,Sierra Leone,False,1562.1123948367201,1512.6884758859765
1995-12-19,Nepal,Maldives,1.0,0.0,South Asian Games,Madras,India,True,1251.2224491371214,1307.8232925386328
1995-12-20,Brazil,Colombia,3.0,1.0,Friendly,Manaus,Brazil,False,1952.5796048378756,1734.0966151936645
1995-12-20,Jamaica,Mexico,2.0,1.0,Friendly,Kingston,Jamaica,False,1604.9575894053116,1691.5190555232114
1995-12-21,Maldives,Bangladesh,0.0,0.0,South Asian Games,Madras,India,True,1289.2395443965954,1323.9995910483829
1995-12-21,Argentina,Venezuela,6.0,0.0,Friendly,Mendoza,Argentina,False,1777.2236803737123,1338.026454123557
1995-12-22,Burkina Faso,Gabon,2.0,5.0,Friendly,Ouagadougou,Burkina Faso,False,1554.4500157140917,1538.124630211796
1995-12-22,Basque Country,Paraguay,1.0,1.0,Friendly,Bilbao,Spain,False,1670.4961768003805,1684.3125856224297
1995-12-23,Zambia,Tunisia,2.0,0.0,Friendly,Lusaka,Zambia,False,1635.5018039943195,1651.9899233733793
1995-12-23,India,Sri Lanka,1.0,0.0,South Asian Games,Madras,India,False,1332.5928159077712,1227.9252445115278
1995-12-23,Bangladesh,Nepal,2.0,1.0,South Asian Games,Madras,India,True,1322.4041513756117,1269.8061972791588
1995-12-24,Cameroon,Liberia,1.0,0.0,Friendly,Yaoundé,Cameroon,False,1578.936121546258,1498.9493019364756
1995-12-25,Bangladesh,Sri Lanka,0.0,0.0,South Asian Games,Madras,India,True,1336.0002627075446,1216.6046519243062
1995-12-25,India,Nepal,3.0,0.0,South Asian Games,Madras,India,False,1343.9134084949928,1256.210085947226
1995-12-27,Mali,Gabon,1.0,2.0,Friendly,Bamako,Mali,False,1450.8792069668216,1554.8758891789107
1995-12-27,India,Bangladesh,1.0,0.0,South Asian Games,Madras,India,False,1355.9581771113071,1330.7085755311077
1995-12-27,Kuwait,Kazakhstan,0.0,0.0,Friendly,Kuwait City,Kuwait,False,1579.079810273687,1549.3237480333737
1995-12-27,Sri Lanka,Nepal,0.0,0.0,South Asian Games,Madras,India,True,1221.896339100743,1244.1653173309116
1995-12-29,Egypt,Ghana,1.0,2.0,Friendly,Cairo,Egypt,False,1664.1857093009417,1620.0670875139504
1995-12-29,Saudi Arabia,Kazakhstan,3.0,0.0,Friendly,Jeddah,Saudi Arabia,False,1596.2101608756388,1550.690724698535
1996-01-03,Lebanon,Kazakhstan,2.0,1.0,Friendly,Beirut,Lebanon,False,1453.9015646991802,1536.775059918924
1996-01-03,Morocco,Tunisia,3.0,1.0,Friendly,Rabat,Morocco,False,1646.1645753215341,1635.2311869213
1996-01-05,Trinidad and Tobago,Venezuela,0.0,0.0,Friendly,Palo Seco,Trinidad and Tobago,False,1587.5338396848317,1335.6615513492109
1996-01-05,Saudi Arabia,Ghana,1.0,1.0,Friendly,Jeddah,Saudi Arabia,False,1610.1258256552499,1638.0879746326768
1996-01-06,Sierra Leone,Liberia,2.0,1.0,Friendly,Freetown,Sierra Leone,False,1575.851568786221,1486.5691042742321
1996-01-07,Trinidad and Tobago,Venezuela,0.0,0.0,Friendly,Port of Spain,Trinidad and Tobago,False,1577.6144145989936,1345.580976435049
1996-01-07,Zimbabwe,Gabon,1.0,2.0,Friendly,Harare,Zimbabwe,False,1553.6448678868492,1566.224750642855
1996-01-08,Egypt,Tunisia,2.0,1.0,Friendly,Ismailia,Egypt,False,1646.1648221822152,1619.7345219265362
1996-01-09,Zimbabwe,Ghana,1.0,1.0,Friendly,Harare,Zimbabwe,False,1538.2239398635152,1636.803043173173
1996-01-10,Canada,Honduras,3.0,1.0,Gold Cup,Anaheim,United States,True,1582.9032297063507,1578.0967158871852
1996-01-10,Trinidad and Tobago,El Salvador,2.0,3.0,Gold Cup,Anaheim,United States,True,1568.277436255122,1532.6465196210358
1996-01-11,Mozambique,Gabon,1.0,0.0,Friendly,Maputo,Mozambique,False,1506.5325380285076,1581.645678666189
1996-01-11,Mexico,Saint Vincent and the Grenadines,5.0,0.0,Gold Cup,San Diego,United States,True,1671.6132351647484,1456.3659311206816
1996-01-12,Brazil,Canada,4.0,1.0,Gold Cup,Los Angeles,United States,True,1959.663506987893,1598.6818956849156
1996-01-13,South Africa,Cameroon,3.0,0.0,African Cup of Nations,Johannesburg,South Africa,False,1654.6389648680008,1591.3163192085015
1996-01-13,United States,Trinidad and Tobago,3.0,2.0,Gold Cup,Anaheim,United States,False,1643.5496628134993,1550.642300310027
1996-01-14,Guatemala,Mexico,0.0,1.0,Gold Cup,San Diego,United States,True,1507.651235636098,1678.8004067367829
1996-01-14,Honduras,Brazil,0.0,5.0,Gold Cup,Los Angeles,United States,True,1562.3180499086202,1963.2236932459602
1996-01-14,Ivory Coast,Ghana,0.0,2.0,African Cup of Nations,Port Elizabeth,South Africa,True,1680.0745680149564,1632.381331868343
1996-01-14,Jamaica,Cuba,1.0,1.0,Friendly,Kingston,Jamaica,False,1624.8634097637746,1511.2133895666257
1996-01-14,Zambia,Algeria,0.0,0.0,African Cup of Nations,Bloemfontein,South Africa,True,1652.2605404463989,1653.9703487293687
1996-01-15,Sierra Leone,Burkina Faso,2.0,1.0,African Cup of Nations,Bloemfontein,South Africa,True,1587.8281362912808,1537.698756746977
1996-01-15,Egypt,Angola,2.0,1.0,African Cup of Nations,Johannesburg,South Africa,True,1660.9500043661635,1536.4584469622878
1996-01-16,Gabon,Liberia,1.0,2.0,African Cup of Nations,Durban,South Africa,True,1562.2394937766803,1474.5925367691723
1996-01-16,Guatemala,Saint Vincent and the Grenadines,3.0,0.0,Gold Cup,Anaheim,United States,True,1498.9517645105136,1449.1787595486471
1996-01-16,Lebanon,Cyprus,1.0,0.0,Friendly,Beirut,Lebanon,False,1473.6472596815254,1403.3708914229915
1996-01-16,Tunisia,Mozambique,1.0,1.0,African Cup of Nations,Port Elizabeth,South Africa,True,1604.9493397425879,1525.9387229180163
1996-01-16,United States,El Salvador,2.0,0.0,Gold Cup,Anaheim,United States,False,1655.370268330606,1550.281655566131
1996-01-17,Armenia,Morocco,0.0,6.0,Friendly,Vitrolles,France,True,1454.8661199866326,1661.6612403162978
1996-01-18,United States,Brazil,0.0,1.0,Gold Cup,Los Angeles,United States,False,1666.6731360245542,1966.1190262825485
1996-01-18,Algeria,Sierra Leone,2.0,0.0,African Cup of Nations,Bloemfontein,South Africa,True,1653.8916097837277,1601.535480409407
1996-01-18,Cameroon,Egypt,2.0,1.0,African Cup of Nations,Johannesburg,South Africa,True,1578.2005692600173,1671.4503335917802
